"priority","status","school_name","city_state","website","source_url","public_contact","phone","email","decision_maker","fit_reason","enrollment_signal","first_observation","next_action","last_touch","next_touch","notes"
"B","New Lead","New Horizon Academy","Needs city verification, CO","https://www.newhorizonacademy.net/location/thornton-co/","https://www.google.com/maps/place/New+Horizon+Academy/data=!4m7!3m6!1s0x876c75bf4e786461:0xad1153af11f6b642!8m2!3d39.9462951!4d-104.9398295!16s%2Fg%2F11yg_wc716!19sChIJYWR4Tr91bIcRQrb2Ea9TEa0?authuser=0&hl=en&rclk=1","General office","720-336-7934","","Unknown","Early education / childcare prospect from user list","Day care center; 4.3 rating; 12 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 13802 Colorado Blvd. Hours/export note: Closed."
"B","New Lead","Noah's Ark Learning Center","Needs city verification, CO","https://www.noahsarklc.com/","https://www.google.com/maps/place/Noah%27s+Ark+Learning+Center/data=!4m7!3m6!1s0x876c760292636abb:0xa65f47e8149149c7!8m2!3d39.885654!4d-105.031037!16s%2Fg%2F1tj2ch6r!19sChIJu2pjkgJ2bIcRx0mRFOhHX6Y?authuser=0&hl=en&rclk=1","General office","303-466-6887","","Unknown","Early education / childcare prospect from user list","Day care center; 4.3 rating; 23 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 3501 W 104th Ave. Hours/export note: Closed."
"B","New Lead","Northside Baptist Church & Daycare","Needs city verification, CO","https://visitnbc.com/","https://www.google.com/maps/place/Northside+Baptist+Church+%26+Daycare/data=!4m7!3m6!1s0x876c742f276add29:0xac4a1c6fb944dc72!8m2!3d39.9062754!4d-104.9769149!16s%2Fg%2F1td5xn5q!19sChIJKd1qJy90bIcRctxEuW8cSqw?authuser=0&hl=en&rclk=1","General office","303-452-6721","","Unknown","Early education / childcare prospect from user list","Child care agency; 5 rating; 12 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 11550 Washington St. Hours/export note: Closes soon."
"B","New Lead","Nurtured Journey Preschool","Needs city verification, CO","https://www.nurturedjourneypreschool.com/","https://www.google.com/maps/place/Nurtured+Journey+Preschool/data=!4m7!3m6!1s0x876c7748dc7d4ca1:0x1fe435a47735055!8m2!3d39.870882!4d-104.9500443!16s%2Fg%2F11y4l7bzqz!19sChIJoUx93Eh3bIcRVVBzR1pD_gE?authuser=0&hl=en&rclk=1","General office","720-883-6777","","Unknown","Early education / childcare prospect from user list","Child care agency; 4.4 rating; 19 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 3142 E 96th Pl. Hours/export note: Closed."
"B","New Lead","Parker Montessori","Parker, CO","https://parkermontessori.com","https://parkermontessori.com/locations/parker-co/","General office","720-802-4363","","Unknown","Private preschool/childcare center with Montessori positioning","Call to check availability and schedule a tour","Phone-first tour path; audit can focus on missed-call recovery and clearer website conversion","Find email/contact form; call if no email","","","Good for phone-first outreach."
"B","New Lead","Primrose School at Torrey Peaks","Needs city verification, CO","https://www.primroseschools.com/schools/torrey-peaks/?utm_source=gbp&utm_medium=maplistings","https://www.google.com/maps/place/Primrose+School+at+Torrey+Peaks/data=!4m7!3m6!1s0x876b8a40264976b5:0x3c50eb5bf794a89d!8m2!3d39.912097!4d-105.05608!16s%2Fg%2F1tdww58c!19sChIJtXZJJkCKa4cRnaiU91vrUDw?authuser=0&hl=en&rclk=1","General office","303-246-4203","","Unknown","Early education / childcare prospect from user list","Preschool; 4.1 rating; 55 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 5483 W 118th Pl. Hours/export note: Closed."
"B","New Lead","Primrose School of Thornton","Needs city verification, CO","https://www.primroseschools.com/schools/thornton/?utm_source=gbp&utm_medium=maplistings","https://www.google.com/maps/place/Primrose+School+of+Thornton/data=!4m7!3m6!1s0x876c744d80cc2615:0x78f8ccf1f385aa67!8m2!3d39.929969!4d-104.982471!16s%2Fg%2F1tm8l1yk!19sChIJFSbMgE10bIcRZ6qF8_HM-Hg?authuser=0&hl=en&rclk=1","General office","303-279-0525","","Unknown","Early education / childcare prospect from user list","Preschool; 4.6 rating; 33 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 12899 Grant Dr. Hours/export note: Closed."
"B","New Lead","Purple Moon Early Learning Center","Needs city verification, CO","http://www.purplemoonelc.com/","https://www.google.com/maps/place/Purple+Moon+Early+Learning+Center/data=!4m7!3m6!1s0x876c767a31f7f933:0xc5efd991d733144e!8m2!3d39.8925832!4d-104.994736!16s%2Fg%2F11gfn74hrv!19sChIJM_n3MXp2bIcRThQz15HZ78U?authuser=0&hl=en&rclk=1","General office","303-482-2383","","Unknown","Early education / childcare prospect from user list","Child care agency; 4.4 rating; 28 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 650 Kennedy Dr. Hours/export note: Closed."
"B","New Lead","Room to Bloom Preschool","Needs city verification, CO","http://www.roomtobloomthornton.com/","https://www.google.com/maps/place/Room+to+Bloom+Preschool/data=!4m7!3m6!1s0x876c73e8f209e959:0x846d9422d376fc7!8m2!3d39.9200362!4d-104.9198444!16s%2Fg%2F11b6_gn8bq!19sChIJWekJ8uhzbIcRx283LULZRgg?authuser=0&hl=en&rclk=1","General office","720-304-5953","","Unknown","Early education / childcare prospect from user list","Preschool; 5 rating; 19 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 123rd Avenue & Holly St. Thornton. Hours/export note: Closed."
"B","New Lead","School in the Woods Montessori","Denver, CO","https://schoolinthewoodsmontessori.org","https://www.schoolinthewoodsmontessori.org/admissions","Administrator / info","720-201-3929","info@schoolinthewoodsmontessori.org; mpatton@schoolinthewoodsmontessori.org","Melody Patton","Private Montessori; local niche fit","Applications begin Nov 1 for next school year; admissions page exists","Enrollment timing may be less urgent for June, but local private Montessori fit is strong","Send only after A prospects; focus on waitlist/future-year inquiry flow","","","Contact from admissions page and NAMTA directory should be verified before sending."
"B","New Lead","Shapes of Tomorrow Montessori Preschool","Needs city verification, CO","http://www.sotmontessori.com/","https://www.google.com/maps/place/Shapes+of+Tomorrow+Montessori+Preschool/data=!4m7!3m6!1s0x876b89c7142c6f9b:0xb2aecc5788d54ce7!8m2!3d39.8383985!4d-105.0543988!16s%2Fg%2F11jn31v971!19sChIJm28sFMeJa4cR50zViFfMrrI?authuser=0&hl=en&rclk=1","General office","720-642-3880","","Unknown","Early education / childcare prospect from user list","Preschool; 4.9 rating; 17 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 5240 W 78th Pl. Hours/export note: Closed."
"B","New Lead","Step By Step Child Development","Needs city verification, CO","https://www.stepbystepchildcare.net/about-us","https://www.google.com/maps/place/Step+By+Step+Child+Development/data=!4m7!3m6!1s0x876c767b095560b3:0xfc07fcfdb77a4f09!8m2!3d39.890279!4d-104.9940745!16s%2Fg%2F1td7ntj1!19sChIJs2BVCXt2bIcRCU96t_38B_w?authuser=0&hl=en&rclk=1","General office","303-451-1740","","Unknown","Early education / childcare prospect from user list","Day care center; 3.5 rating; 49 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 10689 Melody Dr. Hours/export note: Closed."
"B","New Lead","The Academy ECE of Westminster","Needs city verification, CO","https://www.google.com/aclk?sa=L&ai=DChsSEwj9pJSiqeyUAxXMhsIIHbSMFIMYACICCAEQARoCamY&ae=2&aspm=1&co=1&ase=2&gclid=Cj0KCQjwof_QBhCgARIsADaMzOdtCHjg4qtCS7NvaDQWM0kjNZUi8-x0qfFvTq8ELp9hk-Dc8HRrKQgaAqa2EALw_wcB&cid=CAAS0wHkaI2weSambEjYisfs1Z9gyYlUWO1J4qfl33c7h4ADwWxSa9hJB2iq4XSLQqIm15ps4T_NLMMlc9quC0RcBFCMo4asTOqAQEv3mnYLziYolUBALZq9tsA8dNozcfAXAgSVmHXE4SnCudkw5UPqdn5NnLGX3lXXgukCFP3LlgpSnv9iZ3L8ZeAdWohHPMEONbGeYiQYZs5TJ4bm9cyl48SrWov63_PcqEoEa_YEVbtB5jZQslOGl6X3q6dAPx84I6UQYUlroSCgmknusnakFvI1uz8w&cce=2&category=acrcp_v1_35&sig=AOD64_2MNxBG4gcKEMUDOsEAFKZuw_39_A&adurl&q&ctype=99&nis=6","https://www.google.com/maps/place/The+Academy+ECE+of+Westminster/data=!4m7!3m6!1s0x876b8a17606f1f27:0x9e6888787561ba3c!8m2!3d39.900913!4d-105.051468!16s%2Fg%2F1th5jyz3!19sChIJJx9vYBeKa4cRPLphdXiIaJ4?authuser=0&hl=en&rclk=1","General office","303-438-8610","","Unknown","Early education / childcare prospect from user list","Preschool; 4.6 rating; 68 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: Closed. Hours/export note: Opens 6:45 AM Thu."
"B","New Lead","The Children's Center Preschool","Needs city verification, CO","https://mckaychildcenter.com/","https://www.google.com/maps/place/The+Children%27s+Center+Preschool/data=!4m7!3m6!1s0x876c75662d91fa95:0x69833dbd0ee13114!8m2!3d39.9521423!4d-105.0214389!16s%2Fg%2F1th5jz00!19sChIJlfqRLWZ1bIcRFDHhDr09g2k?authuser=0&hl=en&rclk=1","General office","303-438-9788","","Unknown","Early education / childcare prospect from user list","Preschool; 5 rating; 59 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 14076 McKay Park Cir. Hours/export note: Closed."
"B","New Lead","The Goddard School of Thornton","Needs city verification, CO","https://www.goddardschool.com/schools/co/thornton/thornton?utm_source=google&utm_medium=business_listings&utm_campaign=school&utm_content=main_button","https://www.google.com/maps/place/The+Goddard+School+of+Thornton/data=!4m7!3m6!1s0x876c73808ae94c2f:0x313acca6b5617381!8m2!3d39.9434022!4d-104.9373735!16s%2Fg%2F1tf6h3nb!19sChIJL0zpioBzbIcRgXNhtabMOjE?authuser=0&hl=en&rclk=1","General office","303-254-4144","","Unknown","Early education / childcare prospect from user list","Day care center; 4.7 rating; 45 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Call today or next business morning and ask for owner/director/enrollment contact.","2026-06-04","","Imported from user CSV. Address: 4203 E 136th Ave. Hours/export note: Closed. Facebook page messaged 2026-06-04."
"B","New Lead","The Goddard School of Westminster","Needs city verification, CO","https://www.goddardschool.com/schools/co/westminster/westminster?utm_source=google&utm_medium=business_listings&utm_campaign=school&utm_content=main_button","https://www.google.com/maps/place/The+Goddard+School+of+Westminster/data=!4m7!3m6!1s0x876b8a73251e92bf:0x2f1d2332610dcb19!8m2!3d39.913082!4d-105.040579!16s%2Fg%2F1tx8tps2!19sChIJv5IeJXOKa4cRGcsNYTIjHS8?authuser=0&hl=en&rclk=1","General office","303-635-1790","","Unknown","Early education / childcare prospect from user list","Day care center; 4.8 rating; 68 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 4147 Main St. Hours/export note: Closed."
"B","Needs Call/Email","The Learning Experience - Thornton","Needs city verification, CO","https://thelearningexperience.com/centers/thornton/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing","https://www.google.com/maps/place/The+Learning+Experience+-+Thornton/data=!4m7!3m6!1s0x876c73e3fbcc2bab:0xaf4b2319301bea08!8m2!3d39.9118279!4d-104.9228937!16s%2Fg%2F11f4lf1yhh!19sChIJqyvM--NzbIcRCOobMBkjS68?authuser=0&hl=en&rclk=1","General office","303-450-9652","","Unknown","Early education / childcare prospect from user list","Day care center; 4.4 rating; 28 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Facebook returned auto-DM; call 303-450-9652 or find/send email/contact form. Ask for center director or enrollment contact.","2026-06-04","","Imported from user CSV. Address: 11901 Holly St. Hours/export note: Closes soon. Facebook page messaged 2026-06-04. Facebook 2026-06-04: auto-DM response only; treat as not meaningfully reached. Use call/email/contact form next."
"B","New Lead","The Learning Experience - Westminster - Orchard","Needs city verification, CO","https://thelearningexperience.com/centers/westminster-orchard/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing","https://www.google.com/maps/place/The+Learning+Experience+-+Westminster+-+Orchard/data=!4m7!3m6!1s0x876c750625e7b5a9:0x832ea90032976ae5!8m2!3d39.9417931!4d-104.9985355!16s%2Fg%2F11f3_5dz1v!19sChIJqbXnJQZ1bIcR5WqXMgCpLoM?authuser=0&hl=en&rclk=1","General office","303-451-1373","","Unknown","Early education / childcare prospect from user list","Day care center; 4.5 rating; 38 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 13539 Huron St. Hours/export note: Closes soon."
"B","New Lead","The Springs Montessori","Colorado Springs, CO","https://www.springsmontessori.com","https://www.springsmontessori.com/admission-process/","Info","","info@springsmontessori.com","Unknown","Regional Montessori with structured admissions process","Tours scheduled weekday mornings; application follows tour","Admissions page is clear; audit can focus on whether Google/search and homepage drive to tour","Find phone; send admission-process observation email","","","Good regional prospect."
"B","New Lead","Thomas Learning Centers","Needs city verification, CO","http://thomaslearningcenters.com/","https://www.google.com/maps/place/Thomas+Learning+Centers/data=!4m7!3m6!1s0x876b882cbf412e57:0xcbae074e04b338ad!8m2!3d39.8512326!4d-105.0396878!16s%2Fg%2F11b5wn9wjc!19sChIJVy5BvyyIa4cRrTizBE4Hrss?authuser=0&hl=en&rclk=1","General office","303-427-8831","","Unknown","Early education / childcare prospect from user list","Preschool; 4.2 rating; 30 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 4000 Shaw Blvd. Hours/export note: Closed."
"B","New Lead","Tree of Life Childcare","Needs city verification, CO","https://treeoflifechildcarecolorado.com/","https://www.google.com/maps/place/Tree+of+Life+Childcare/data=!4m7!3m6!1s0x876c7741198392bf:0x329d41f223b6e4d9!8m2!3d39.8649989!4d-104.9408243!16s%2Fg%2F11nxc54c80!19sChIJv5KDGUF3bIcR2eS2I_JBnTI?authuser=0&hl=en&rclk=1","General office","970-319-5321","","Unknown","Early education / childcare prospect from user list","Day care center; 5 rating; 15 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: . Hours/export note: Closed."
"B","New Lead","Treehouse Montessori School","Fort Collins, CO","https://www.treehousemontessori.com","https://www.treehousemontessori.com/","General admissions","","","Unknown","Regional Montessori community; appears growth/change oriented","Openings for 2026/2027 school year; schedule a tour; apply to enroll","Openings language creates strong hook; audit can focus on converting interest into tours","Find contact details, then send","","","Good regional expansion prospect."
"B","New Lead","Wooden Shoe","Needs city verification, CO","http://www.woodenshoe-childcare.com/","https://www.google.com/maps/place/Wooden+Shoe/data=!4m7!3m6!1s0x876b890bf076eb47:0xa4a06d93c20aa879!8m2!3d39.8620821!4d-105.0841506!16s%2Fg%2F1tykvwj2!19sChIJR-t28AuJa4cReagKwpNtoKQ?authuser=0&hl=en&rclk=1","General office","303-422-6195","","Unknown","Early education / childcare prospect from user list","Preschool; 4.1 rating; 22 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 9180 Yarrow St. Hours/export note: Closed."
"C","New Lead","A Monkey Business Child Care & Pre-School","Needs city verification, CO","","https://www.google.com/maps/place/A+Monkey+Business+Child+Care+%26+Pre-School/data=!4m7!3m6!1s0x876c73ed6c9c92f3:0x8c5d4adfcf36a74b!8m2!3d39.8641395!4d-104.9689469!16s%2Fg%2F11kw4nk12s!19sChIJ85KcbO1zbIcRS6c2z99KXYw?authuser=0&hl=en&rclk=1","General office","720-253-3499","","Unknown","Early education / childcare prospect from user list","Day care center; 5 rating; 4 Google reviews","No public website captured in the export; verify whether they have a weak or missing web presence before emailing. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 1440 Phoenix Ct. Hours/export note: Opens 6:45 AM Thu."
"C","New Lead","Apple Tree Christian Preschool & Kindergarten","Needs city verification, CO","https://www.broomfieldumc.org/apple-tree-christian/","https://www.google.com/maps/place/Apple+Tree+Christian+Preschool+%26+Kindergarten/data=!4m7!3m6!1s0x876b8affb6e80057:0x4ff1ad88826437ea!8m2!3d39.9297533!4d-105.0774737!16s%2Fg%2F1tp0f4n3!19sChIJVwDotv-Ka4cR6jdkgoit8U8?authuser=0&hl=en&rclk=1","General office","303-466-8365","","Unknown","Early education / childcare prospect from user list","Preschool; 5 rating; 7 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 545 W 10th Ave. Hours/export note: Closed."
"C","New Lead","Bright Beginnings Thornton","Needs city verification, CO","http://brightbeginningsthornton.com/","https://www.google.com/maps/place/Bright+Beginnings+Thornton/data=!4m7!3m6!1s0xdc12e1a0c874455:0x3f41728a6074c974!8m2!3d39.913954!4d-104.9126095!16s%2Fg%2F11sx6tzyy4!19sChIJVUSHDBouwQ0RdMl0YIpyQT8?authuser=0&hl=en&rclk=1","General office","303-489-3137","","Unknown","Early education / childcare prospect from user list","Family day care service; 5 rating; 4 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: . Hours/export note: Closed."
"C","New Lead","Casey's Clubhouse","Needs city verification, CO","https://www.wonderschool.com/co/northglenn/casey%27s-clubhouse-10343","https://www.google.com/maps/place/Casey%27s+Clubhouse/data=!4m7!3m6!1s0x876c772d1a6bd7bf:0xdaa863d0457bcb84!8m2!3d39.8925246!4d-105.0030712!16s%2Fg%2F11lcq3hjq0!19sChIJv9drGi13bIcRhMt7RdBjqNo?authuser=0&hl=en&rclk=1","General office","615-975-5966","","Unknown","Early education / childcare prospect from user list","Day care center; rating not captured; review count not captured","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 10799 Brewer Dr. Hours/export note: Closed."
"C","New Lead","Champions at Westgate","Needs city verification, CO","https://www.discoverchampions.com/our-locations/thornton/co/001912?utm_campaign=cp-lg&utm_source=yext&utm_medium=pro&utm_keyword=&utm_platform=&utm_matchtype=&utm_adgroupid=&utm_content=gmb&y_source=1_OTQ2MzQyOC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D","https://www.google.com/maps/place/Champions+at+Westgate/data=!4m7!3m6!1s0x876c7448e3a3927f:0xac24ade5585ae5fb!8m2!3d39.9241501!4d-104.9765804!16s%2Fg%2F11f01j_7n2!19sChIJf5Kj40h0bIcR--VaWOWtJKw?authuser=0&hl=en&rclk=1","General office","720-375-4875","","Unknown","Adjacent education prospect; verify enrollment economics before outreach","After school program; 4.8 rating; 4 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 12500 Washington St. Hours/export note: ."
"C","New Lead","Coronado Hills Elementary School","Needs city verification, CO","http://coronado.adams12.org/","https://www.google.com/maps/place/Coronado+Hills+Elementary+School/data=!4m7!3m6!1s0x876c771115f8fd37:0xb75463d4003b9d2a!8m2!3d39.848359!4d-104.969599!16s%2Fm%2F0767k2f!19sChIJN_34FRF3bIcRKp07ANRjVLc?authuser=0&hl=en&rclk=1","General office","720-972-5320","","Unknown","Early education / childcare prospect from user list","Preschool; rating not captured; review count not captured","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 8300 Downing Dr. Hours/export note: Closed."
"C","New Lead","Cozy Cottage Childcare","Needs city verification, CO","https://wonderschool.com/ref/23028","https://www.google.com/maps/place/Cozy+Cottage+Childcare/data=!4m7!3m6!1s0x876c77b1090a0927:0xb57f3f0ef6a0c883!8m2!3d39.8865378!4d-104.9674601!16s%2Fg%2F11ln_29bcw!19sChIJJwkKCbF3bIcRg8ig9g4_f7U?authuser=0&hl=en&rclk=1","General office","720-343-6190","","Unknown","Early education / childcare prospect from user list","Day care center; 5 rating; 1 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 10474 Franklin Way. Hours/export note: Closed."
"C","New Lead","Creative Minds Early Learning Center","Needs city verification, CO","","https://www.google.com/maps/place/Creative+Minds+Early+Learning+Center/data=!4m7!3m6!1s0x876c7701a5438c9f:0x67f61950c071be0f!8m2!3d39.8611478!4d-105.0104399!16s%2Fg%2F11tk6d7x68!19sChIJn4xDpQF3bIcRD75xwFAZ9mc?authuser=0&hl=en&rclk=1","General office","","","Unknown","Early education / childcare prospect from user list","Child care agency; 5 rating; 3 Google reviews","No public website captured in the export; verify whether they have a weak or missing web presence before emailing.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: Closed. Hours/export note: Opens 6 AM Thu."
"C","New Lead","Creekside Head Start","Needs city verification, CO","https://adcogov.org/head-start","https://www.google.com/maps/place/Creekside+Head+Start/data=!4m7!3m6!1s0x876c764c4edd5f23:0x54330872b31fa9a6!8m2!3d39.8603434!4d-105.0000311!16s%2Fg%2F1tj6v9pl!19sChIJI1_dTkx2bIcRpqkfs3IIM1Q?authuser=0&hl=en&rclk=1","General office","720-540-4836","","Unknown","Early education / childcare prospect from user list","Preschool; 3.5 rating; 6 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 9189 Gale Blvd. Hours/export note: Closed."
"C","New Lead","Douros Daycare & Learning Center","Needs city verification, CO","","https://www.google.com/maps/place/Douros+Daycare+%26+Learning+Center/data=!4m7!3m6!1s0x876c7456455893c3:0xdb34c340ac0c589e!8m2!3d39.9389068!4d-104.977609!16s%2Fg%2F11cn3kcgg5!19sChIJw5NYRVZ0bIcRnlgMrEDDNNs?authuser=0&hl=en&rclk=1","General office","314-583-4182","","Unknown","Early education / childcare prospect from user list","Day care center; rating not captured; review count not captured","No public website captured in the export; verify whether they have a weak or missing web presence before emailing.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 13343 Clarkson St. Hours/export note: Opens 7 AM Thu."
"C","New Lead","Early Learning Center at Gregory Hill","Needs city verification, CO","https://gregoryhill.wps.org/","https://www.google.com/maps/place/Early+Learning+Center+at+Gregory+Hill/data=!4m7!3m6!1s0x876c77d9c9939ee7:0x21a698deb3649342!8m2!3d39.8424326!4d-105.0291908!16s%2Fg%2F11bwkb6tnp!19sChIJ556Tydl3bIcRQpNks96YpiE?authuser=0&hl=en&rclk=1","General office","303-428-1560","","Unknown","Early education / childcare prospect from user list","Preschool; 3 rating; 6 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 8030 Irving St. Hours/export note: Closed."
"C","New Lead","Fort Collins Montessori School","Fort Collins, CO","https://www.focomontessori.org","https://www.focomontessori.org/","School office","970-631-8612","","Unknown","Public charter Montessori; lower priority due to lottery/public structure","Schedule a Tour; lottery admission","Public lottery model may reduce need for paid enrollment sprint","Lower-priority call only if private prospects are exhausted","","","Use as nurture or research source"
"C","New Lead","Frassati Catholic Academy","Needs city verification, CO","http://gofrassati.org/","https://www.google.com/maps/place/Frassati+Catholic+Academy/data=!4m7!3m6!1s0x876c747784dc7691:0xd84827b48d9bf571!8m2!3d39.9347658!4d-104.9412256!16s%2Fg%2F11c6cy4mjl!19sChIJkXbchHd0bIcRcfWbjbQnSNg?authuser=0&hl=en&rclk=1","General office","303-451-9607","","Unknown","Adjacent education prospect; verify enrollment economics before outreach","Private educational institution; rating not captured; review count not captured","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 3951 Cottonwood Lakes Blvd. Hours/export note: Closed."
"C","New Lead","Good Shepard TLC Preschool","Needs city verification, CO","","https://www.google.com/maps/place/Good+Shepard+TLC+Preschool/data=!4m7!3m6!1s0x876c747450885325:0xc240d22660e94dac!8m2!3d39.9275904!4d-104.9428995!16s%2Fg%2F1tf87l1x!19sChIJJVOIUHR0bIcRrE3pYCbSQMI?authuser=0&hl=en&rclk=1","General office","303-450-0119","","Unknown","Early education / childcare prospect from user list","Preschool; 5 rating; 2 Google reviews","No public website captured in the export; verify whether they have a weak or missing web presence before emailing.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: . Hours/export note: ."
"C","New Lead","Gregory Hill Preschool","Needs city verification, CO","https://gregoryhill.wps.org/","https://www.google.com/maps/place/Gregory+Hill+Preschool/data=!4m7!3m6!1s0x876c77d9cec3efe9:0xcf5fec5abcd77545!8m2!3d39.8423517!4d-105.028976!16s%2Fm%2F076dkdm!19sChIJ6e_Dztl3bIcRRXXXvFrsX88?authuser=0&hl=en&rclk=1","General office","303-428-1560","","Unknown","Early education / childcare prospect from user list","Preschool; 4.4 rating; 8 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 8030 Irving St. Hours/export note: ."
